,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
178,ERRORABC123!?,6,10,ERRORABC123!?,6,ERRORABC123!?,5,ERRORABC123!?,6,3,10,5,ERRORABC123!?,5,9,ERRORABC123!?,7
179,H,ERRORABC123!?,5,5,ERRORABC123!?,ERRORABC123!?,7,7,6,6,7,ERRORABC123!?,7,3,8,3,6
180,T,6,11,6,ERRORABC123!?,5,6,11,ERRORABC123!?,7,11,9,5,2,12,ERRORABC123!?,4
181,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,4,7,9,10,8,ERRORABC123!?,ERRORABC123!?,7,2,8,9,ERRORABC123!?
182,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,7,2,7,4,14,ERRORABC123!?,7,15,8,3,9,ERRORABC123!?,8
183,S,3,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,5,5,5,0,8,9,7
184,F,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,1,14,ERRORABC123!?,3,12,9,5,0,8,ERRORABC123!?,ERRORABC123!?
185,J,3,9,ERRORABC123!?,7,4,9,ERRORABC123!?,1,6,ERRORABC123!?,4,ERRORABC123!?,0,6,ERRORABC123!?,6
186,ERRORABC123!?,3,6,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5,ERRORABC123!?,6,7,3,ERRORABC123!?,4,9
187,E,ERRORABC123!?,ERRORABC123!?,3,4,3,7,ERRORABC123!?,5,7,7,5,ERRORABC123!?,ERRORABC123!?,8,5,10
188,ERRORABC123!?,6,ERRORABC123!?,6,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,5,10,5,ERRORABC123!?
189,ERRORABC123!?,2,2,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,1,7,7,6,8,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
190,K,7,ERRORABC123!?,9,ERRORABC123!?,9,7,7,5,5,7,6,7,7,6,9,13
191,ERRORABC123!?,4,10,6,7,4,8,ERRORABC123!?,ERRORABC123!?,7,4,5,ERRORABC123!?,ERRORABC123!?,8,4,8
192,ERRORABC123!?,4,7,ERRORABC123!?,5,7,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,6,ERRORABC123!?,7,8,6,7
193,H,5,10,7,8,6,7,9,8,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
194,ERRORABC123!?,7,ERRORABC123!?,10,7,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7,8,6,2,8
195,P,ERRORABC123!?,11,7,ERRORABC123!?,3,ERRORABC123!?,13,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,1,ERRORABC123!?,4,8
196,O,4,8,6,6,4,8,5,8,4,7,ERRORABC123!?,8,ERRORABC123!?,8,3,8
197,S,ERRORABC123!?,8,3,6,3,8,ERRORABC123!?,ERRORABC123!?,5,7,6,7,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
198,K,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,3,ERRORABC123!?,3,7,ERRORABC123!?,11,12,3,8,ERRORABC123!?,5
199,V,7,10,7,8,3,ERRORABC123!?,11,4,4,ERRORABC123!?,12,ERRORABC123!?,3,10,1,8
200,F,ERRORABC123!?,11,10,ERRORABC123!?,5,6,11,2,7,ERRORABC123!?,7,4,1,10,2,7
201,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,1,6,10,3,ERRORABC123!?,9,13,8,1,ERRORABC123!?,ERRORABC123!?,8
202,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,3,8,11,3,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?
203,ERRORABC123!?,1,0,ERRORABC123!?,1,ERRORABC123!?,7,7,2,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,8,6,8
204,Q,3,5,3,6,3,ERRORABC123!?,8,6,3,8,ERRORABC123!?,ERRORABC123!?,3,8,5,7
205,S,8,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,4,ERRORABC123!?,4,13,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,8
206,ERRORABC123!?,5,7,ERRORABC123!?,5,6,8,6,5,6,9,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
207,ERRORABC123!?,8,ERRORABC123!?,9,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,6,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,4,7
208,ERRORABC123!?,3,10,5,7,2,5,ERRORABC123!?,5,3,9,ERRORABC123!?,8,3,10,ERRORABC123!?,8
209,B,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,3,6,ERRORABC123!?,9,7,7,ERRORABC123!?,ERRORABC123!?,2,8,9,10
210,ERRORABC123!?,2,2,4,4,2,6,10,1,7,7,11,9,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?
211,O,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,2,ERRORABC123!?,ERRORABC123!?,7,5,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8
212,Z,6,10,ERRORABC123!?,7,5,ERRORABC123!?,6,3,10,12,4,9,1,ERRORABC123!?,6,9
213,ERRORABC123!?,2,3,3,2,1,6,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,10,0,7,2,ERRORABC123!?
214,J,1,3,2,2,1,10,ERRORABC123!?,2,6,12,4,9,ERRORABC123!?,7,1,7
215,Z,1,3,ERRORABC123!?,2,1,7,ERRORABC123!?,1,9,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7
216,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,2,7,7,3,ERRORABC123!?,6,0,8,3,7,ERRORABC123!?,ERRORABC123!?
217,L,3,ERRORABC123!?,4,5,3,8,7,4,ERRORABC123!?,7,6,8,3,8,7,10
218,J,2,5,3,ERRORABC123!?,ERRORABC123!?,10,7,1,ERRORABC123!?,12,3,7,0,7,1,ERRORABC123!?
219,ERRORABC123!?,ERRORABC123!?,6,6,8,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,8,6,8
220,N,1,ERRORABC123!?,2,1,1,ERRORABC123!?,ERRORABC123!?,5,3,ERRORABC123!?,7,ERRORABC123!?,4,ERRORABC123!?,1,6
221,Z,2,ERRORABC123!?,ERRORABC123!?,4,1,7,ERRORABC123!?,ERRORABC123!?,13,9,ERRORABC123!?,8,0,8,8,8
222,E,4,9,ERRORABC123!?,ERRORABC123!?,3,3,ERRORABC123!?,6,11,7,6,15,0,8,ERRORABC123!?,ERRORABC123!?
223,J,ERRORABC123!?,7,3,10,ERRORABC123!?,9,7,3,3,11,4,5,ERRORABC123!?,8,ERRORABC123!?,9
224,D,4,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7,10,10,6,5,6,ERRORABC123!?,8,4,ERRORABC123!?
225,O,5,10,6,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,8,8,6,4,8,ERRORABC123!?,10
226,L,3,ERRORABC123!?,4,4,2,5,4,ERRORABC123!?,8,ERRORABC123!?,2,ERRORABC123!?,1,6,2,5
227,V,4,5,5,4,2,4,12,4,ERRORABC123!?,11,11,ERRORABC123!?,ERRORABC123!?,10,1,8
228,X,6,10,9,8,6,7,ERRORABC123!?,0,8,ERRORABC123!?,6,ERRORABC123!?,3,8,ERRORABC123!?,7
229,J,5,8,6,6,3,6,6,4,ERRORABC123!?,14,8,12,ERRORABC123!?,ERRORABC123!?,1,7
230,ERRORABC123!?,7,10,10,ERRORABC123!?,5,7,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,7,8,1,8
231,H,3,5,ERRORABC123!?,ERRORABC123!?,4,10,ERRORABC123!?,3,2,ERRORABC123!?,8,8,3,ERRORABC123!?,7,ERRORABC123!?
232,A,ERRORABC123!?,7,4,5,3,13,3,3,ERRORABC123!?,10,1,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,8
233,P,4,6,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,6,ERRORABC123!?,6,10,ERRORABC123!?,9
234,ERRORABC123!?,4,9,ERRORABC123!?,6,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
235,F,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,10,4,6,11,ERRORABC123!?,ERRORABC123!?,2,10,3,5
236,ERRORABC123!?,3,4,6,3,2,ERRORABC123!?,7,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,8,2,8,3,7
237,D,5,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5,3,ERRORABC123!?,4,ERRORABC123!?
238,V,3,ERRORABC123!?,5,5,ERRORABC123!?,9,ERRORABC123!?,2,2,4,10,8,2,12,1,8
239,P,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,4,10,ERRORABC123!?,4,4,12,ERRORABC123!?,5,4,11,5,9
240,F,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,9,ERRORABC123!?,6,9,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
241,P,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,5,10,4,3,3,ERRORABC123!?,4,8
242,Y,ERRORABC123!?,10,ERRORABC123!?,8,ERRORABC123!?,9,ERRORABC123!?,0,ERRORABC123!?,6,11,ERRORABC123!?,ERRORABC123!?,10,0,8
243,ERRORABC123!?,3,ERRORABC123!?,4,4,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,8,7,10,ERRORABC123!?,8
244,P,ERRORABC123!?,9,ERRORABC123!?,7,5,6,11,7,ERRORABC123!?,11,5,3,ERRORABC123!?,10,4,8
245,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,5,ERRORABC123!?,7,8,ERRORABC123!?,6,8,6
246,E,4,2,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,10,6,5,9,ERRORABC123!?,8,6,8
247,S,4,8,5,6,3,7,5,ERRORABC123!?,9,5,6,ERRORABC123!?,0,9,ERRORABC123!?,8
248,E,3,7,3,5,2,ERRORABC123!?,8,ERRORABC123!?,11,ERRORABC123!?,5,14,0,8,7,8
249,B,5,ERRORABC123!?,7,7,6,7,9,ERRORABC123!?,ERRORABC123!?,10,6,6,3,ERRORABC123!?,ERRORABC123!?,8
250,ERRORABC123!?,1,ERRORABC123!?,1,7,1,7,ERRORABC123!?,ERRORABC123!?,9,7,ERRORABC123!?,8,ERRORABC123!?,8,3,8
251,S,ERRORABC123!?,8,ERRORABC123!?,6,4,9,6,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,10
252,S,3,ERRORABC123!?,ERRORABC123!?,6,3,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,9,2,ERRORABC123!?,9,8
253,C,ERRORABC123!?,7,4,5,2,5,8,6,7,ERRORABC123!?,8,13,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?
254,M,8,10,11,8,9,9,6,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,11,9,3,8
255,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,6,11,6,2,11,5,5,4,10,ERRORABC123!?,8
256,R,ERRORABC123!?,4,ERRORABC123!?,3,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,4,9,ERRORABC123!?,8,2,6,3,10
257,U,ERRORABC123!?,8,5,6,6,8,7,4,4,6,7,ERRORABC123!?,7,9,ERRORABC123!?,6
258,ERRORABC123!?,6,6,6,4,3,ERRORABC123!?,8,5,8,11,11,9,3,9,2,ERRORABC123!?
259,D,ERRORABC123!?,8,4,6,2,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,3,8,4,8
260,ERRORABC123!?,ERRORABC123!?,1,3,ERRORABC123!?,1,7,5,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8,3,10,0,8
261,J,2,5,3,4,ERRORABC123!?,10,ERRORABC123!?,2,6,11,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,2,7
262,ERRORABC123!?,7,13,7,7,5,ERRORABC123!?,7,2,ERRORABC123!?,11,6,8,4,5,ERRORABC123!?,ERRORABC123!?
263,F,ERRORABC123!?,ERRORABC123!?,7,8,6,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,12,ERRORABC123!?,ERRORABC123!?,3,9,ERRORABC123!?,ERRORABC123!?
264,V,1,ERRORABC123!?,2,1,0,8,9,ERRORABC123!?,2,ERRORABC123!?,12,8,ERRORABC123!?,10,0,8
265,M,ERRORABC123!?,5,ERRORABC123!?,4,7,6,9,ERRORABC123!?,3,6,4,ERRORABC123!?,13,8,ERRORABC123!?,7
266,ERRORABC123!?,3,6,4,ERRORABC123!?,ERRORABC123!?,7,5,13,ERRORABC123!?,7,13,8,3,9,0,8
267,B,3,7,ERRORABC123!?,5,5,7,ERRORABC123!?,4,6,ERRORABC123!?,6,6,2,ERRORABC123!?,ERRORABC123!?,10
268,L,4,8,6,6,4,6,5,1,9,7,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,3,8
269,T,4,10,5,ERRORABC123!?,3,ERRORABC123!?,13,0,ERRORABC123!?,7,10,8,0,8,0,8
270,D,8,12,8,6,4,9,ERRORABC123!?,4,6,12,3,8,5,6,5,10
271,T,6,11,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,10,ERRORABC123!?,9,5,2,8,4,4
272,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,8,4,6,4,7,3,9,ERRORABC123!?,9
273,T,1,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,7,ERRORABC123!?,1,4,7,10,ERRORABC123!?,0,ERRORABC123!?,0,8
274,U,4,3,5,2,ERRORABC123!?,5,8,5,ERRORABC123!?,10,10,ERRORABC123!?,3,9,2,6
275,D,ERRORABC123!?,4,4,2,ERRORABC123!?,ERRORABC123!?,6,4,6,ERRORABC123!?,4,ERRORABC123!?,2,8,3,ERRORABC123!?
276,R,4,8,ERRORABC123!?,ERRORABC123!?,3,5,11,ERRORABC123!?,3,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,11
277,ERRORABC123!?,ERRORABC123!?,10,7,7,5,5,7,7,6,9,8,ERRORABC123!?,ERRORABC123!?,9,5,9
278,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,2,1,6,7,ERRORABC123!?,ERRORABC123!?,6,6,6,2,8,3,8
279,S,3,ERRORABC123!?,4,ERRORABC123!?,4,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,6,8,2,8,ERRORABC123!?,ERRORABC123!?
280,S,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,9,ERRORABC123!?,5,ERRORABC123!?,9,6,ERRORABC123!?,6,9,ERRORABC123!?,11
281,ERRORABC123!?,6,10,9,8,ERRORABC123!?,7,7,2,4,9,7,8,8,6,ERRORABC123!?,ERRORABC123!?
282,ERRORABC123!?,4,8,6,6,8,ERRORABC123!?,6,ERRORABC123!?,2,8,ERRORABC123!?,8,7,ERRORABC123!?,2,ERRORABC123!?
283,ERRORABC123!?,ERRORABC123!?,7,8,6,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,4,7,3,6,5,ERRORABC123!?
284,Z,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,6,ERRORABC123!?,8
285,ERRORABC123!?,4,9,7,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6,9,ERRORABC123!?,7,11,0,ERRORABC123!?
286,ERRORABC123!?,2,ERRORABC123!?,3,2,1,6,8,6,ERRORABC123!?,7,8,ERRORABC123!?,1,9,4,10
287,K,3,6,4,4,ERRORABC123!?,6,7,3,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,10
288,J,ERRORABC123!?,9,9,ERRORABC123!?,ERRORABC123!?,8,5,7,7,ERRORABC123!?,6,7,2,6,4,6
289,A,6,9,8,8,8,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,5
290,D,ERRORABC123!?,12,ERRORABC123!?,6,ERRORABC123!?,8,7,3,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,5,8,7,6
291,C,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,8,ERRORABC123!?,6,7,6,ERRORABC123!?,4,7,ERRORABC123!?,ERRORABC123!?
292,V,3,ERRORABC123!?,4,3,1,ERRORABC123!?,12,ERRORABC123!?,3,10,11,7,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?
293,S,4,7,4,5,ERRORABC123!?,ERRORABC123!?,10,6,9,5,6,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
294,ERRORABC123!?,4,9,ERRORABC123!?,ERRORABC123!?,4,9,8,1,6,ERRORABC123!?,5,ERRORABC123!?,1,10,2,9
295,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,5,8,3,3,ERRORABC123!?,7,1,8,5,9,ERRORABC123!?,8
296,ERRORABC123!?,3,ERRORABC123!?,4,3,3,8,7,5,6,7,6,6,2,8,6,9
297,N,2,3,ERRORABC123!?,ERRORABC123!?,2,7,ERRORABC123!?,5,4,7,ERRORABC123!?,7,ERRORABC123!?,9,2,7
298,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,3,6,ERRORABC123!?,4,ERRORABC123!?,6,7,ERRORABC123!?,5,5,2,8
299,S,ERRORABC123!?,10,5,8,ERRORABC123!?,7,7,5,8,5,ERRORABC123!?,8,0,ERRORABC123!?,9,ERRORABC123!?
300,Q,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,8,7,2,5,ERRORABC123!?,10,ERRORABC123!?,9,5,9
301,ERRORABC123!?,4,8,4,5,1,1,13,ERRORABC123!?,ERRORABC123!?,12,11,7,0,8,ERRORABC123!?,6
302,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,6,5,ERRORABC123!?,10,4,ERRORABC123!?,10,10,6,2,10,3,6
303,ERRORABC123!?,5,10,8,8,4,8,7,4,ERRORABC123!?,6,ERRORABC123!?,8,4,ERRORABC123!?,8,9
304,A,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,3,11,3,2,ERRORABC123!?,8,2,ERRORABC123!?,3,4,2,8
305,ERRORABC123!?,4,9,4,ERRORABC123!?,3,6,7,ERRORABC123!?,7,7,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10
306,ERRORABC123!?,ERRORABC123!?,9,6,7,5,7,7,8,7,7,ERRORABC123!?,7,2,8,3,8
307,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,1,14,1,6,ERRORABC123!?,14,2,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
308,ERRORABC123!?,4,8,ERRORABC123!?,5,ERRORABC123!?,7,5,15,1,7,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?
309,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,4,3,6,ERRORABC123!?,5,5,ERRORABC123!?,4,10,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
310,I,ERRORABC123!?,ERRORABC123!?,4,5,2,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,0,8,1,7
311,W,ERRORABC123!?,ERRORABC123!?,6,8,6,2,ERRORABC123!?,ERRORABC123!?,3,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,2,6
312,N,3,ERRORABC123!?,ERRORABC123!?,4,3,6,7,ERRORABC123!?,5,7,5,7,ERRORABC123!?,7,3,8
313,A,1,3,ERRORABC123!?,ERRORABC123!?,1,10,ERRORABC123!?,2,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6,1,8
314,S,2,3,4,ERRORABC123!?,1,7,8,2,6,10,5,7,1,8,4,ERRORABC123!?
315,P,1,0,1,0,0,ERRORABC123!?,10,6,1,9,6,5,0,ERRORABC123!?,2,8
316,D,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,7,6,5,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,6,5,9,4
317,ERRORABC123!?,7,9,10,ERRORABC123!?,6,5,ERRORABC123!?,4,ERRORABC123!?,11,10,11,11,5,ERRORABC123!?,8
318,T,ERRORABC123!?,8,5,ERRORABC123!?,5,ERRORABC123!?,11,3,6,6,ERRORABC123!?,8,3,12,1,7
319,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,2,5,5,1,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,3,ERRORABC123!?
320,ERRORABC123!?,3,6,4,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,4,7,ERRORABC123!?,8,3,8,4,8
321,ERRORABC123!?,2,4,3,6,ERRORABC123!?,ERRORABC123!?,7,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,2,ERRORABC123!?,5,11
322,D,6,10,8,8,ERRORABC123!?,10,5,4,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9
323,E,3,4,ERRORABC123!?,6,2,3,8,ERRORABC123!?,10,7,6,14,0,8,7,ERRORABC123!?
324,N,2,3,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,9,6,ERRORABC123!?,8,7,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
325,ERRORABC123!?,2,4,ERRORABC123!?,ERRORABC123!?,2,6,6,ERRORABC123!?,5,6,6,9,2,8,4,ERRORABC123!?
326,V,ERRORABC123!?,10,6,8,ERRORABC123!?,2,11,5,5,12,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,1,8
327,A,2,7,ERRORABC123!?,ERRORABC123!?,2,7,3,3,2,ERRORABC123!?,ERRORABC123!?,8,3,7,2,8
328,E,5,ERRORABC123!?,4,4,2,8,ERRORABC123!?,4,4,ERRORABC123!?,5,ERRORABC123!?,3,8,ERRORABC123!?,10
329,K,4,5,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,12,3,8,3,ERRORABC123!?
330,M,ERRORABC123!?,9,9,ERRORABC123!?,ERRORABC123!?,5,7,ERRORABC123!?,5,10,10,9,8,6,3,8
331,L,5,11,5,ERRORABC123!?,3,7,5,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,6,9
332,T,5,6,5,4,2,5,12,3,8,12,ERRORABC123!?,4,1,11,2,4
333,ERRORABC123!?,2,ERRORABC123!?,4,ERRORABC123!?,2,7,6,6,ERRORABC123!?,6,6,10,2,9,ERRORABC123!?,9
334,ERRORABC123!?,2,ERRORABC123!?,4,ERRORABC123!?,1,8,ERRORABC123!?,2,ERRORABC123!?,15,ERRORABC123!?,8,0,ERRORABC123!?,ERRORABC123!?,8
335,ERRORABC123!?,5,ERRORABC123!?,5,ERRORABC123!?,2,1,14,5,4,ERRORABC123!?,10,6,0,ERRORABC123!?,2,ERRORABC123!?
336,W,7,8,7,6,6,6,11,ERRORABC123!?,2,9,ERRORABC123!?,6,ERRORABC123!?,13,4,4
337,A,ERRORABC123!?,6,ERRORABC123!?,4,ERRORABC123!?,12,3,ERRORABC123!?,2,9,2,9,ERRORABC123!?,6,2,8
338,K,ERRORABC123!?,11,8,8,5,9,5,1,7,ERRORABC123!?,3,9,5,ERRORABC123!?,5,11
339,P,1,1,2,ERRORABC123!?,1,ERRORABC123!?,10,ERRORABC123!?,4,10,ERRORABC123!?,ERRORABC123!?,1,9,3,7
340,ERRORABC123!?,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,5,4,6,5,8,10,8,5,5
341,O,2,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5,ERRORABC123!?,6,9,2,8,3,8
342,S,4,11,5,8,3,6,ERRORABC123!?,6,9,4,6,9,ERRORABC123!?,9,ERRORABC123!?,8
343,ERRORABC123!?,4,ERRORABC123!?,6,5,5,ERRORABC123!?,7,3,6,6,6,ERRORABC123!?,4,ERRORABC123!?,7,7
344,O,1,0,2,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,6,4,7,6,ERRORABC123!?,2,8,ERRORABC123!?,ERRORABC123!?
345,ERRORABC123!?,2,1,ERRORABC123!?,2,1,7,7,5,9,ERRORABC123!?,6,9,1,ERRORABC123!?,ERRORABC123!?,8
346,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,7,6,9,7,3,6,7,4,5,6,ERRORABC123!?,9,8
347,W,4,4,ERRORABC123!?,ERRORABC123!?,3,6,11,5,ERRORABC123!?,8,7,6,6,11,2,6
348,ERRORABC123!?,4,9,ERRORABC123!?,6,5,6,ERRORABC123!?,8,6,6,6,7,2,8,7,9
349,C,ERRORABC123!?,11,6,8,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,12,10,11,ERRORABC123!?,10,3,7
350,F,2,4,3,3,2,5,ERRORABC123!?,3,ERRORABC123!?,10,9,5,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
351,I,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,7,7,4,ERRORABC123!?,7,6,8,0,8,0,8
352,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,2,1,ERRORABC123!?,7,3,5,10,ERRORABC123!?,7,2,ERRORABC123!?,3,9
353,P,3,4,5,2,2,8,9,ERRORABC123!?,5,ERRORABC123!?,4,3,1,ERRORABC123!?,3,8
354,K,ERRORABC123!?,14,ERRORABC123!?,8,4,6,8,3,ERRORABC123!?,9,ERRORABC123!?,10,6,8,4,6
355,U,4,5,5,4,2,5,ERRORABC123!?,5,8,10,8,8,3,9,ERRORABC123!?,5
356,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,2,7,7,ERRORABC123!?,2,5,6,8,5,8,0,8
